TSS Code,Disease type
YX,Stomach adenocarcinoma
YY,Pancreatic adenocarcinoma
YZ,Uveal Melanoma
Z2,Skin Cutaneous Melanoma
Z3,Sarcoma
Z4,Sarcoma
Z5,Pancreatic adenocarcinoma
Z6,Esophageal carcinoma
Z7,Breast invasive carcinoma
Z8,Pancreatic adenocarcinoma
ZA,Stomach adenocarcinoma
ZB,Thymoma
ZC,Thymoma
ZD,Cholangiocarcinoma
ZE,Lung squamous cell carcinoma
ZF,Bladder Urothelial Carcinoma
ZG,Prostate adenocarcinoma
ZH,Cholangiocarcinoma
ZJ,Cervical squamous cell carcinoma and endocervical adenocarcinoma
ZK,Cholangiocarcinoma
ZL,Thymoma
ZM,Testicular Germ Cell Tumors
ZN,Mesothelioma
ZP,Liver hepatocellular carcinoma
ZQ,Stomach adenocarcinoma
ZR,Esophageal carcinoma
ZS,Liver hepatocellular carcinoma
ZT,Thymoma
ZU,Cholangiocarcinoma
ZW,Pancreatic adenocarcinoma
ZX,Cervical squamous cell carcinoma and endocervical adenocarcinoma
